#size_type	size	label	brand	url	clothe_category	size_category
#
WAIST	81-84	84	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
WAIST	85-88	88	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
WAIST	89-92	92	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
WAIST	93-96	96	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
WAIST	97-100	100	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
WAIST	101-104	106	BARKERS	http://www.barkersonline.co.nz/	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	83.5-84.4	76	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
INSIDE LEG	84.5-85.4	80	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
INSIDE LEG	85.5-86.4	84	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
INSIDE LEG	86.5-87.4	88	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
INSIDE LEG	87.5-88.4	92	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
INSIDE LEG	88.5-89.4	96	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
INSIDE LEG	89.5-90.4	100	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
INSIDE LEG	90.5-90.5	106	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
WAIST	74-76	76	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
WAIST	77-80	80	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
WAIST	81-84	84	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
WAIST	85-88	88	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
WAIST	89-92	92	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
WAIST	93-96	96	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
WAIST	97-100	100	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
WAIST	101-104	106	BARKERS	http://www.barkersonline.co.nz/	SUIT PANTS	-
INSIDE LEG	85-85	28	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
INSIDE LEG	85-85	30	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
INSIDE LEG	85-85	32	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
INSIDE LEG	85-85	34	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
INSIDE LEG	85-85	36	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
INSIDE LEG	85-85	38	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
INSIDE LEG	85-85	40	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
INSIDE LEG	85-85	42	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
WAIST	67-71	28	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
WAIST	72-76	30	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
WAIST	77-81	32	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
WAIST	83-86	34	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
WAIST	87-91	36	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
WAIST	92-96	38	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
WAIST	97-101	40	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
WAIST	102-106	42	BARKERS	http://www.barkersonline.co.nz/	JEANS	-
CHEST	75-81	XXS	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
CHEST	81-89	XS	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
CHEST	89-97	S	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
CHEST	97-105	M	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
CHEST	105-113	L	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
CHEST	113-121	XL	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
NECK	34-35.5	XXS	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
NECK	35.5-37	XS	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
NECK	37-38.5	S	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
NECK	38.5-40	M	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
NECK	40-41.5	L	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
NECK	41.5-43	XL	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
HIPS	77-85	XXS	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
HIPS	85-93	XS	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
HIPS	93-101	S	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
HIPS	101-109	M	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
HIPS	109-117	L	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
HIPS	117-125	XL	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
WAIST	58-66	XXS	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
WAIST	66-74	XS	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
WAIST	74-82	S	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
WAIST	82-90	M	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
WAIST	90-98	L	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
WAIST	98-106	XL	LEVI'S	http://www.levi.com/	MEN'S TOPS	-
WAIST	71-73.5	28	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	73.5-76	29	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	76-78.5	30	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	78.5-81	31	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	81-83.5	32	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	83.5-88	33	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	86-88.5	34	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	91.5-94	36	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	96.5-99	38	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	101.5-104	40	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
WAIST	106.5-109	42	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	85.75-89.5	28	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	88-92	29	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	91-94.5	30	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	93-97	31	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	95.5-99.5	32	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	98.5-102	33	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	101-105	34	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	106-110	36	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	110-114	38	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	114-118	40	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
HIPS	117-122	42	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
THIGH	51-53.5	28	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
THIGH	52-54.5	29	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
THIGH	53.5-56	30	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
THIGH	54.5-57	31	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
THIGH	56-58.5	32	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
THIGH	57-59.5	33	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
THIGH	58.5-61.5	34	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
THIGH	61.5-64	36	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
THIGH	62.5-65.5	38	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
THIGH	65-67.5	40	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
THIGH	67-69.5	42	LEVI'S	http://www.levi.com/	MEN'S BOTTOMS	SKINNY, SLIM, STRAIGHT, TAPER, BOOTCAT
INSIDE LEG	76.0-80.9	SHORT	JOE BROWNS	http://www.joebrowns.co.uk/	TROUSERS SHORTS	-
INSIDE LEG	81.0-85.9	REGULAR	JOE BROWNS	http://www.joebrowns.co.uk/	TROUSERS SHORTS	-
INSIDE LEG	86.0-86.0	LONG	JOE BROWNS	http://www.joebrowns.co.uk/	TROUSERS SHORTS	-
WAIST	76.0-80.9	S	JOE BROWNS	http://www.joebrowns.co.uk/	TROUSERS SHORTS	-
WAIST	81.0-85.9	M	JOE BROWNS	http://www.joebrowns.co.uk/	TROUSERS SHORTS	-
WAIST	86.0-90.9	L	JOE BROWNS	http://www.joebrowns.co.uk/	TROUSERS SHORTS	-
WAIST	91.0-95.9	XL	JOE BROWNS	http://www.joebrowns.co.uk/	TROUSERS SHORTS	-
WAIST	96.0-96.0	XXL	JOE BROWNS	http://www.joebrowns.co.uk/	TROUSERS SHORTS	-
CHEST	91-96	S	JOE BROWNS	http://www.joebrowns.co.uk/	SHIRTS TEES JACKETS TOPS	-
CHEST	99-105	M	JOE BROWNS	http://www.joebrowns.co.uk/	SHIRTS TEES JACKETS TOPS	-
CHEST	107-112	L	JOE BROWNS	http://www.joebrowns.co.uk/	SHIRTS TEES JACKETS TOPS	-
CHEST	114-119	XL	JOE BROWNS	http://www.joebrowns.co.uk/	SHIRTS TEES JACKETS TOPS	-
CHEST	122-127	XXL	JOE BROWNS	http://www.joebrowns.co.uk/	SHIRTS TEES JACKETS TOPS	-
