#size_type	size	label	brand	url	clothe_category	size_category	gender
#
CHEST	137.16-142.24	3XLT	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
CHEST	147.32-152.4	4XLT	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
NECK	40.64-41.91	LT	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
NECK	43.18-44.45	XLT	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
NECK	45.72-46.99	2XLT	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
NECK	48.26-49.53	3XLT	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
NECK	55.88	4XLT	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
NECK	50.2-53.34	6X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
WAIST	76-79	SMALL	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189653	PANTS&SHORTS	-	M
WAIST	81-86	MEDIUM	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189653	PANTS&SHORTS	-	M
WAIST	91-97	LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189653	PANTS&SHORTS	-	M
WAIST	102-107	X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189653	PANTS&SHORTS	-	M
WAIST	112-117	2X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189653	PANTS&SHORTS	-	M
NECK	36-37	SMALL	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-	M
NECK	38-39	MEDIUM	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-	M
NECK	41-42	LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-	M
NECK	43-44	X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-	M
NECK	45-47	2X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-	M
CHEST	91-97	SMALL	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-	M
CHEST	99-104	MEDIUM	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-	M
CHEST	107-112	LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-	M
CHEST	114-119	X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-	M
CHEST	122-127	2X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-	M
SLEEVE_LENGTH_LONG	86	SMALL	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-	M
SLEEVE_LENGTH_LONG	86	MEDIUM	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-	M
SLEEVE_LENGTH_LONG	88	LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-	M
SLEEVE_LENGTH_LONG	90	X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-	M
SLEEVE_LENGTH_LONG	93	2X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-	M
NECK	36-37	SMALL	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4106845	SWEATERS	-	M
NECK	38-39	MEDIUM	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4106845	SWEATERS	-	M
NECK	41-42	LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4106845	SWEATERS	-	M
NECK	43-44	X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4106845	SWEATERS	-	M
NECK	45-47	2X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4106845	SWEATERS	-	M
CHEST	91-97	SMALL	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4106845	SWEATERS	-	M
CHEST	99-104	MEDIUM	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4106845	SWEATERS	-	M
CHEST	107-112	LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4106845	SWEATERS	-	M
CHEST	114-119	X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4106845	SWEATERS	-	M
CHEST	122-127	2X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4106845	SWEATERS	-	M
SLEEVE_LENGTH_LONG	86	SMALL	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SWEATERS	-	M
SLEEVE_LENGTH_LONG	86	MEDIUM	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SWEATERS	-	M
SLEEVE_LENGTH_LONG	88	LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SWEATERS	-	M
SLEEVE_LENGTH_LONG	90	X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SWEATERS	-	M
SLEEVE_LENGTH_LONG	93	2X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SWEATERS	-	M
NECK	36-37	SMALL	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-	M
NECK	38-39	MEDIUM	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-	M
NECK	41-42	LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-	M
NECK	43-44	X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-	M
NECK	45-47	2X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-	M
CHEST	91-97	SMALL	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-	M
CHEST	99-104	MEDIUM	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-	M
CHEST	107-112	LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-	M
CHEST	114-119	X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-	M
CHEST	122-127	2X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-	M
SLEEVE_LENGTH_LONG	36-37	SMALL	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-	M
SLEEVE_LENGTH_LONG	38-39	MEDIUM	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-	M
SLEEVE_LENGTH_LONG	41-42	LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-	M
SLEEVE_LENGTH_LONG	43-44	X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-	M
SLEEVE_LENGTH_LONG	45-47	2X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-	M
HALF_CHEST	52	S	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-	M
HALF_CHEST	55	M	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-	M
HALF_CHEST	60	L	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-	M
HALF_CHEST	65	XL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-	M
HALF_CHEST	70	XXL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-	M
BACK_LENGTH	76	S	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-	M
BACK_LENGTH	78	M	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-	M
BACK_LENGTH	80	L	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-	M
BACK_LENGTH	82	XL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-	M
BACK_LENGTH	84	XXL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-	M
SLEEVE_LENGTH	59	S	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-	M
SLEEVE_LENGTH	60	M	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-	M
SLEEVE_LENGTH	61	L	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-	M
SLEEVE_LENGTH	62	XL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-	M
SLEEVE_LENGTH	63	XXL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-	M
HALF_CHEST	48	S	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-	M
HALF_CHEST	53	S	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-	M
HALF_CHEST	58	S	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-	M
HALF_CHEST	63	S	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-	M
HALF_CHEST	67	XXL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-	M
BACK_LENGTH	65	S	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-	M
BACK_LENGTH	68	M	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-	M
BACK_LENGTH	71	L	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-	M
BACK_LENGTH	74	XL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-	M
BACK_LENGTH	77	XXL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-	M
SLEEVE_LENGTH	62	S	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-	M
SLEEVE_LENGTH	63	M	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-	M
SLEEVE_LENGTH	64	L	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-	M
SLEEVE_LENGTH	65	XL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-	M
SLEEVE_LENGTH	66	XXL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-	M
HALF_CHEST	50	S	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=7	POLO & T-SHIRTS	-	M
HALF_CHEST	54	M	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=7	POLO & T-SHIRTS	-	M
HALF_CHEST	58	L	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=7	POLO & T-SHIRTS	-	M
HALF_CHEST	62	XL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=7	POLO & T-SHIRTS	-	M
HALF_CHEST	68	XXL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=7	POLO & T-SHIRTS	-	M
BACK_LENGTH	68	S	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=7	POLO & T-SHIRTS	-	M
BACK_LENGTH	70	M	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=7	POLO & T-SHIRTS	-	M
BACK_LENGTH	72	L	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=7	POLO & T-SHIRTS	-	M
BACK_LENGTH	74	XL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=7	POLO & T-SHIRTS	-	M
BACK_LENGTH	76	XXL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=7	POLO & T-SHIRTS	-	M
WAIST	70-73	28	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
WAIST	73-76	29	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
WAIST	76-78	30	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
WAIST	78-81	31	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
WAIST	81-83	32	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
WAIST	83-86	33	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
WAIST	86-88	34	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
WAIST	88-91	35	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
WAIST	91-93	36	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
WAIST	96-98	38	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
WAIST	101-104	40	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
WAIST	106-109	42	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
WAIST	111-114	44	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
HIPS	86-88	28	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
HIPS	88-91	29	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
HIPS	91-93	30	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
HIPS	93-96	31	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
HIPS	96-98	32	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
HIPS	98-101	33	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
HIPS	101-103	34	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
HIPS	103-105	35	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
HIPS	105-107	36	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
HIPS	107-110	38	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
HIPS	110-114	40	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
HIPS	114-117	42	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
HIPS	117-120	44	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
THIGH	50-51	28	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
THIGH	51-53	29	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
THIGH	53-54	30	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
THIGH	54-55	31	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
THIGH	55-57	32	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
THIGH	57-58	33	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
THIGH	58-59	34	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
THIGH	59-60	35	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
THIGH	60-62	36	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
THIGH	62-64	38	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
THIGH	64-65	40	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
THIGH	65-67	42	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
THIGH	67-69	44	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-	M
NECK	34-35.5	XXS	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-	M
NECK	35.5-37	XS	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-	M
NECK	37-38.5	S	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-	M
NECK	38.5-40	M	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-	M
NECK	40-41.5	L	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-	M
NECK	41.5-43	XL	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-	M
CHEST	75-81	XXS	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-	M
CHEST	81-89	XS	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-	M
CHEST	89-97	S	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-	M
CHEST	97-105	M	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-	M
CHEST	105-113	L	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-	M
CHEST	113-121	XL	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-	M
WAIST	73-81	S	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-	M
WAIST	81-89	M	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-	M
WAIST	89-97	L	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-	M
WAIST	97-109	XL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-	M
WAIST	109-121	XXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-	M
WAIST	121-133	XXXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-	M
HIPS	88-96	S	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-	M
HIPS	96-104	M	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-	M
HIPS	104-112	L	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-	M
HIPS	112-120	XL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-	M
HIPS	120-128	XXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-	M
HIPS	128-136	XXXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-	M
INSIDE_LEG	82.5	S	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-	M
INSIDE_LEG	83	M	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-	M
INSIDE_LEG	83.5	L	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-	M
INSIDE_LEG	84	XL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-	M
INSIDE_LEG	84.5	XXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-	M
INSIDE_LEG	85	XXXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-	M
WAIST	73-81	S	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-	M
WAIST	81-89	M	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-	M
WAIST	89-97	L	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-	M
WAIST	97-109	XL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-	M
WAIST	109-121	XXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-	M
WAIST	121-133	XXXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-	M
HIPS	88-96	S	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-	M
HIPS	96-104	M	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-	M
HIPS	104-112	L	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-	M
HIPS	112-120	XL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-	M
HIPS	120-128	XXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-	M
HIPS	128-136	XXXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-	M
CHEST	88-96	S	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-	M
CHEST	96-104	M	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-	M
CHEST	104-112	L	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-	M
CHEST	112-124	XL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-	M
CHEST	124-136	XXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-	M
CHEST	136-148	XXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-	M
WAIST	73-81	S	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-	M
WAIST	81-89	M	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-	M
WAIST	89-97	L	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-	M
WAIST	97-109	XL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-	M
WAIST	109-121	XXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-	M
WAIST	121-133	XXXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-	M
HIPS	88-96	S	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-	M
HIPS	96-104	M	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-	M
HIPS	104-112	L	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-	M
HIPS	112-120	XL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-	M
HIPS	120-128	XXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-	M
HIPS	128-136	XXXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-	M
CHEST	81.28-86.36	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/polos-knits/0298,el_GR,sc.html?lid=topnav-menu	POLOS, RUGBYS & TEES	SLIM FIT	M
CHEST	86.36-91.44	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/polos-knits/0298,el_GR,sc.html?lid=topnav-menu	POLOS, RUGBYS & TEES	SLIM FIT	M
CHEST	96.52-101.6	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/polos-knits/0298,el_GR,sc.html?lid=topnav-menu	POLOS, RUGBYS & TEES	SLIM FIT	M
