#size_type	size	label	brand	url	clothe_category	size_category
#
NECK	50.2-53.34	6X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER
WAIST	76-79	SMALL	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189653	PANTS&SHORTS	-
WAIST	81-86	MEDIUM	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189653	PANTS&SHORTS	-
WAIST	91-97	LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189653	PANTS&SHORTS	-
WAIST	102-107	X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189653	PANTS&SHORTS	-
WAIST	112-117	2X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189653	PANTS&SHORTS	-
NECK	36-37	SMALL	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-
NECK	38-39	MEDIUM	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-
NECK	41-42	LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-
NECK	43-44	X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-
NECK	45-47	2X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-
CHEST	91-97	SMALL	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-
CHEST	99-104	MEDIUM	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-
CHEST	107-112	LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-
CHEST	114-119	X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-
CHEST	122-127	2X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-
SLEEVE_LENGTH_LONG	86	SMALL	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-
SLEEVE_LENGTH_LONG	86	MEDIUM	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-
SLEEVE_LENGTH_LONG	88	LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-
SLEEVE_LENGTH_LONG	90	X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-
SLEEVE_LENGTH_LONG	93	2X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SHIRTS	-
NECK	36-37	SMALL	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4106845	SWEATERS	-
NECK	38-39	MEDIUM	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4106845	SWEATERS	-
NECK	41-42	LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4106845	SWEATERS	-
NECK	43-44	X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4106845	SWEATERS	-
NECK	45-47	2X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4106845	SWEATERS	-
CHEST	91-97	SMALL	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4106845	SWEATERS	-
CHEST	99-104	MEDIUM	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4106845	SWEATERS	-
CHEST	107-112	LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4106845	SWEATERS	-
CHEST	114-119	X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4106845	SWEATERS	-
CHEST	122-127	2X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4106845	SWEATERS	-
SLEEVE_LENGTH_LONG	86	SMALL	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SWEATERS	-
SLEEVE_LENGTH_LONG	86	MEDIUM	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SWEATERS	-
SLEEVE_LENGTH_LONG	88	LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SWEATERS	-
SLEEVE_LENGTH_LONG	90	X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SWEATERS	-
SLEEVE_LENGTH_LONG	93	2X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4192254	SWEATERS	-
NECK	36-37	SMALL	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-
NECK	38-39	MEDIUM	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-
NECK	41-42	LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-
NECK	43-44	X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-
NECK	45-47	2X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-
CHEST	91-97	SMALL	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-
CHEST	99-104	MEDIUM	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-
CHEST	107-112	LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-
CHEST	114-119	X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-
CHEST	122-127	2X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-
SLEEVE_LENGTH_LONG	36-37	SMALL	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-
SLEEVE_LENGTH_LONG	38-39	MEDIUM	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-
SLEEVE_LENGTH_LONG	41-42	LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-
SLEEVE_LENGTH_LONG	43-44	X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-
SLEEVE_LENGTH_LONG	45-47	2X-LARGE	TIMBERLAND	http://shop.timberland.com/family/index.jsp?categoryId=4189657	TEES & POLOS	-
HALF_CHEST	52	S	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-
HALF_CHEST	55	M	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-
HALF_CHEST	60	L	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-
HALF_CHEST	65	XL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-
HALF_CHEST	70	XXL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-
BACK_LENGTH	76	S	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-
BACK_LENGTH	78	M	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-
BACK_LENGTH	80	L	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-
BACK_LENGTH	82	XL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-
BACK_LENGTH	84	XXL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-
SLEEVE_LENGTH	59	S	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-
SLEEVE_LENGTH	60	M	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-
SLEEVE_LENGTH	61	L	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-
SLEEVE_LENGTH	62	XL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-
SLEEVE_LENGTH	63	XXL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=3	SHIRTS	-
HALF_CHEST	48	S	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-
HALF_CHEST	53	S	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-
HALF_CHEST	58	S	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-
HALF_CHEST	63	S	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-
HALF_CHEST	67	XXL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-
BACK_LENGTH	65	S	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-
BACK_LENGTH	68	M	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-
BACK_LENGTH	71	L	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-
BACK_LENGTH	74	XL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-
BACK_LENGTH	77	XXL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-
SLEEVE_LENGTH	62	S	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-
SLEEVE_LENGTH	63	M	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-
SLEEVE_LENGTH	64	L	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-
SLEEVE_LENGTH	65	XL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-
SLEEVE_LENGTH	66	XXL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=2	KNITWEAR	-
HALF_CHEST	50	S	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=7	POLO & T-SHIRTS	-
HALF_CHEST	54	M	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=7	POLO & T-SHIRTS	-
HALF_CHEST	58	L	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=7	POLO & T-SHIRTS	-
HALF_CHEST	62	XL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=7	POLO & T-SHIRTS	-
HALF_CHEST	68	XXL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=7	POLO & T-SHIRTS	-
BACK_LENGTH	68	S	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=7	POLO & T-SHIRTS	-
BACK_LENGTH	70	M	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=7	POLO & T-SHIRTS	-
BACK_LENGTH	72	L	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=7	POLO & T-SHIRTS	-
BACK_LENGTH	74	XL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=7	POLO & T-SHIRTS	-
BACK_LENGTH	76	XXL	MARLBORO	http://www.marlborooriginals.co.za/index.php?nav=product&category=7	POLO & T-SHIRTS	-
WAIST	70-73	28	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
WAIST	73-76	29	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
WAIST	76-78	30	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
WAIST	78-81	31	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
WAIST	81-83	32	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
WAIST	83-86	33	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
WAIST	86-88	34	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
WAIST	88-91	35	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
WAIST	91-93	36	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
WAIST	96-98	38	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
WAIST	101-104	40	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
WAIST	106-109	42	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
WAIST	111-114	44	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
HIPS	86-88	28	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
HIPS	88-91	29	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
HIPS	91-93	30	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
HIPS	93-96	31	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
HIPS	96-98	32	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
HIPS	98-101	33	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
HIPS	101-103	34	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
HIPS	103-105	35	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
HIPS	105-107	36	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
HIPS	107-110	38	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
HIPS	110-114	40	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
HIPS	114-117	42	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
HIPS	117-120	44	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
THIGH	50-51	28	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
THIGH	51-53	29	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
THIGH	53-54	30	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
THIGH	54-55	31	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
THIGH	55-57	32	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
THIGH	57-58	33	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
THIGH	58-59	34	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
THIGH	59-60	35	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
THIGH	60-62	36	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
THIGH	62-64	38	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
THIGH	64-65	40	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
THIGH	65-67	42	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
THIGH	67-69	44	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-bottoms	MEN'S BOTTOMS	-
NECK	34-35.5	XXS	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-
NECK	35.5-37	XS	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-
NECK	37-38.5	S	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-
NECK	38.5-40	M	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-
NECK	40-41.5	L	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-
NECK	41.5-43	XL	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-
CHEST	75-81	XXS	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-
CHEST	81-89	XS	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-
CHEST	89-97	S	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-
CHEST	97-105	M	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-
CHEST	105-113	L	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-
CHEST	113-121	XL	DOCKERS	http://www.dockers.com/GB/en_GB/sizechart/dockers-men-sizecharts-tops	MEN'S TOPS	-
WAIST	73-81	S	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-
WAIST	81-89	M	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-
WAIST	89-97	L	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-
WAIST	97-109	XL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-
WAIST	109-121	XXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-
WAIST	121-133	XXXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-
HIPS	88-96	S	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-
HIPS	96-104	M	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-
HIPS	104-112	L	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-
HIPS	112-120	XL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-
HIPS	120-128	XXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-
HIPS	128-136	XXXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-
INSIDE_LEG	82.5	S	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-
INSIDE_LEG	83	M	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-
INSIDE_LEG	83.5	L	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-
INSIDE_LEG	84	XL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-
INSIDE_LEG	84.5	XXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-
INSIDE_LEG	85	XXXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-pants-sizing-chart	MEN'S PANTS	-
WAIST	73-81	S	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-
WAIST	81-89	M	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-
WAIST	89-97	L	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-
WAIST	97-109	XL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-
WAIST	109-121	XXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-
WAIST	121-133	XXXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-
HIPS	88-96	S	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-
HIPS	96-104	M	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-
HIPS	104-112	L	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-
HIPS	112-120	XL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-
HIPS	120-128	XXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-
HIPS	128-136	XXXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-shorts-sizing-chart	MEN'S SHORTS	-
CHEST	88-96	S	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-
CHEST	96-104	M	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-
CHEST	104-112	L	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-
CHEST	112-124	XL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-
CHEST	124-136	XXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-
CHEST	136-148	XXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-
WAIST	73-81	S	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-
WAIST	81-89	M	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-
WAIST	89-97	L	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-
WAIST	97-109	XL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-
WAIST	109-121	XXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-
WAIST	121-133	XXXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-
HIPS	88-96	S	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-
HIPS	96-104	M	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-
HIPS	104-112	L	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-
HIPS	112-120	XL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-
HIPS	120-128	XXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-
HIPS	128-136	XXXL	NIKE	http://www.nike.com/gr/el_gr/sfg/mens-tops-sizing-chart	MEN'S TOPS	-
CHEST	81.28-86.36	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/polos-knits/0298,el_GR,sc.html?lid=topnav-menu	POLOS, RUGBYS & TEES	SLIM FIT
CHEST	86.36-91.44	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/polos-knits/0298,el_GR,sc.html?lid=topnav-menu	POLOS, RUGBYS & TEES	SLIM FIT
CHEST	96.52-101.6	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/polos-knits/0298,el_GR,sc.html?lid=topnav-menu	POLOS, RUGBYS & TEES	SLIM FIT
CHEST	106.68-111.76	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/polos-knits/0298,el_GR,sc.html?lid=topnav-menu	POLOS, RUGBYS & TEES	SLIM FIT
CHEST	116.84-121.92	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/polos-knits/0298,el_GR,sc.html?lid=topnav-menu	POLOS, RUGBYS & TEES	SLIM FIT
CHEST	127-132.08	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/polos-knits/0298,el_GR,sc.html?lid=topnav-menu	POLOS, RUGBYS & TEES	SLIM FIT
SHOULDER_WIDTH	41.275	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/polos-knits/0298,el_GR,sc.html?lid=topnav-menu	POLOS, RUGBYS & TEES	SLIM FIT
SHOULDER_WIDTH	43.18	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/polos-knits/0298,el_GR,sc.html?lid=topnav-menu	POLOS, RUGBYS & TEES	SLIM FIT
SHOULDER_WIDTH	45.72	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/polos-knits/0298,el_GR,sc.html?lid=topnav-menu	POLOS, RUGBYS & TEES	SLIM FIT
SHOULDER_WIDTH	48.26	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/polos-knits/0298,el_GR,sc.html?lid=topnav-menu	POLOS, RUGBYS & TEES	SLIM FIT
SHOULDER_WIDTH	50.8	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/polos-knits/0298,el_GR,sc.html?lid=topnav-menu	POLOS, RUGBYS & TEES	SLIM FIT
SHOULDER_WIDTH	53.34	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/polos-knits/0298,el_GR,sc.html?lid=topnav-menu	POLOS, RUGBYS & TEES	SLIM FIT
BACK_LENGTH	63.5	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/polos-knits/0298,el_GR,sc.html?lid=topnav-menu	POLOS, RUGBYS & TEES	SLIM FIT
BACK_LENGTH	67.31	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/polos-knits/0298,el_GR,sc.html?lid=topnav-menu	POLOS, RUGBYS & TEES	SLIM FIT
